reward,lucro,perdas,rupturas,eps,loss,run,episodio
12899.468452463825,13052.747092116779,1.3414384967807744,0.0,0.44304798162617254,214.64764302571615,3,81
12588.681353313543,13035.378758591994,0.3818792706461,0.0,0.4386175018099108,218.82357618543836,3,82
36048.48119237232,40655.45651930797,1.0794852773469656,0.0,0.4342313267918117,220.8616795010037,3,83
41596.62051750905,49620.71683483678,0.0,0.0,0.4298890135238936,212.35635816786024,3,84
16361.718762170998,17256.346319614244,1.4161204112059824,0.0,0.42559012338865465,208.11543663872612,3,85
42271.746822683366,49351.83535037077,0.26121233326945775,0.0,0.4213342221547681,220.06274286905924,3,86
33379.41069615135,37979.32111583099,0.0,0.0,0.41712087993322045,220.63401862250433,3,87
10849.671080300142,12428.264117197992,4.995034512862534,0.0,0.41294967113388825,221.56810540093315,3,88
39954.577475673475,49649.10480068246,0.0,0.0,0.40882017442254937,205.47982940673828,3,89
44003.768410130564,51598.40918611574,0.0,0.0,0.4047319726783239,213.62988764444987,3,90
18570.521970090806,22622.704223520373,0.46656789762207984,0.0,0.40068465295154065,215.45570187038845,3,91
36000.21691850864,40443.84008247344,0.0,0.0,0.39667780642202527,187.7653311835395,3,92
25341.026348793563,26835.69063288691,0.0,0.0,0.392711028357805,183.2778803507487,3,93
13787.723082656481,14760.15837639751,4.496021825526836,0.0,0.38878391807422696,220.18026072184244,3,94
10793.288835238218,12871.692996011321,4.736424123095799,0.0,0.3848960788934847,196.1234007941352,3,95
24497.26350487981,26105.05910004816,0.5830889126739166,0.0,0.38104711810454983,209.6446191575792,3,96
10554.101560145544,10936.072633220405,8.281464239390342,0.0,0.37723664692350434,203.71412743462457,3,97
24599.486343647397,25693.607235830885,1.7578943244154868,0.0,0.37346428045426927,198.7524542066786,3,98
34661.16712609694,38597.07424758411,2.122131705002621,0.0,0.36972963764972655,200.23686362372504,3,99
34764.50213387377,39871.52511899263,2.7605070768425715,0.0,0.36603234127322926,218.27444008721247,3,100
23416.815671198954,26911.993036928983,4.379297134541899,0.0,0.36237201786049694,197.82188500298395,3,101
36748.63965222805,38229.8458389033,1.909985397571274,0.0,0.358748297681892,205.25261383056642,3,102
13502.736720705137,14735.901252653968,2.2081066830970317,0.0,0.35516081470507305,197.13819597032335,3,103
15732.04212921621,16382.934288708486,9.205819444611016,0.0,0.3516092065580223,188.20004221598307,3,104
32795.45792263573,37905.489779796066,0.0,0.0,0.34809311449244207,199.3376828511556,3,105
21558.846742354053,22059.602033323346,4.191978927727013,0.0,0.34461218334751764,198.9501068962945,3,106
31662.37778016061,34944.44107169266,1.875250906195882,0.0,0.34116606151404244,192.95666088528102,3,107
33111.48640851754,36788.33234037807,2.4839508952832494,0.0,0.337754400898902,195.93638254801434,3,108
34559.21112522665,37680.54430746685,1.2207887969614872,0.0,0.334376856889913,181.12961010403103,3,109
16211.60333331009,12905.126672760434,3.0807248177822943,0.0,0.33103308832101386,190.5342771742079,3,110
14424.236391911494,11252.20549010825,2.3815960895477604,0.0,0.3277227574378037,186.39530131022136,3,111
32214.259462579204,34847.899571938804,4.58250799052871,0.0,0.3244455298634257,190.2523679945204,3,112
21528.354714998637,25687.52005043846,0.0,0.0,0.3212010745647914,193.12954110039604,3,113
25438.42588515929,27051.03566990438,0.9099630179517826,0.0,0.3179890638191435,179.34088914659287,3,114
33689.6563760986,37301.0672307333,0.0,0.0,0.31480917318095203,173.4148495144314,3,115
18685.61648188785,11468.098822569995,4.964104832256757,0.0,0.3116610814491425,184.0573644849989,3,116
35731.37584510924,38575.173147714515,1.0153875633861205,0.0,0.30854447063465107,194.66903618706598,3,117
30642.522020659722,34284.05262148077,1.7862350586714184,0.0,0.30545902592830454,192.2574085659451,3,118
35303.65289421996,38056.59390098718,0.9197508976929073,0.0,0.3024044356690215,175.66929533216688,3,119
34857.17805712699,37305.42542287888,2.6594838292972316,0.0,0.29938039131233124,174.2006830851237,3,120
24550.858511413593,26060.81006026914,2.6385970959285947,0.0,0.2963865873992079,157.34680803087022,3,121
27921.607898326765,27291.508572772214,1.4435879373209253,0.0,0.29342272152521587,180.6106561448839,3,122
25515.851272804324,22978.989200751217,0.5274013998662238,0.0,0.2904884943099637,173.11561830308702,3,123
17874.26895520301,13036.49231436954,7.8421716315661385,0.0,0.28758360936686406,167.7835644192166,3,124
17424.14705214215,10978.757711463644,10.595501850792843,0.0,0.2847077732731954,188.8041094462077,3,125
17722.12037974574,13135.321142069168,2.7269750187962924,0.0,0.28186069554046345,165.93245951334634,3,126
37826.57336893776,37491.68670011501,5.711933817276677,0.0,0.2790420885850588,174.50218488905165,3,127
46646.54601852244,50613.08503309154,0.0,0.0,0.2762516676992082,187.3795866224501,3,128
38627.432095173135,36811.88975119894,0.4914695759005038,0.0,0.27348915102221616,172.83723034328884,3,129
40635.92796635837,40586.81214419931,0.0,0.0,0.270754259511994,157.35562167697483,3,130
18704.68834196608,11678.487398872227,3.1543108213084547,0.0,0.26804671691687404,185.09442053900824,3,131
17601.58747360973,11538.950983523038,3.973873445604042,0.0,0.2653662497477053,166.81822755601672,3,132
35869.397464713664,34625.91359362554,0.0,0.0,0.2627125872502282,166.32072007921008,3,133
35369.43369286899,34724.12361201048,2.7749014744277596,0.0,0.2600854613777259,158.67763883802627,3,134
39606.35863199301,36713.40126087541,0.0,0.0,0.2574846067639487,173.61308042738173,3,135
41197.034678158445,37868.64668296509,0.0,0.0,0.2549097606963092,150.12929407755533,3,136
35408.892441036245,34727.95829872689,0.0,0.0,0.2523606630893461,161.32650621202257,3,137
26413.28131415957,22703.140186018172,1.3362939894837877,0.0,0.24983705645845267,178.39598541259767,3,138
38506.42868721141,37454.50442138566,1.8208059896695046,0.0,0.24733868589386815,153.72187135484484,3,139
37195.52404496016,35278.291171980556,0.0,0.0,0.24486529903492946,169.04088558620876,3,140
31609.34641623529,27356.437265700697,3.1054712848395156,0.0,0.24241664604458016,149.86621831258137,3,141
42753.18847724915,40109.74271962089,1.8045231338846222,0.0,0.23999247958413436,169.03592766655817,3,142
17265.360581599743,13215.53919960716,1.7276553450962793,0.0,0.23759255478829303,171.40835766262478,3,143
18970.253099203273,13887.927577039412,1.3637429215524959,0.0,0.2352166292404101,151.51585218641492,3,144
43125.62462800799,40905.91381652449,0.9745036054428053,0.0,0.232864462948006,155.24014638264973,3,145
32470.642500259535,28013.902725064134,0.0,0.0,0.23053581831852593,162.87262115478515,3,146
17352.683146395353,13482.339366535683,6.6796154565853385,0.0,0.22823046013534068,157.41989665561252,3,147
27934.09129604446,22493.329782158755,0.9269315966267979,0.0,0.22594815553398728,148.1943791707357,3,148
40824.999643034505,36561.25149422689,1.9149511037105023,0.0,0.22368867397864742,152.1182750278049,3,149
18162.662531592585,11077.729714740222,3.611764565435686,0.0,0.22145178723886094,168.4202185736762,3,150
46819.979388416185,51184.03036806453,1.955496674794455,0.0,0.21923726936647234,161.8592182583279,3,151
40726.03986149321,38364.12163108004,0.31792014424676074,0.0,0.2170448966728076,161.42238366868762,3,152
41396.23722231273,38505.906571218286,0.0,0.0,0.21487444770607952,166.86076083713107,3,153
39784.89525282589,36049.72238706945,1.692053971669273,0.0,0.21272570322901874,158.0059403313531,3,154
45041.353542533456,49694.944777626035,4.509140942613673,0.0,0.21059844619672854,169.30526915656196,3,155
39683.094727797696,35759.478307056015,1.0688647164129106,0.0,0.20849246173476127,182.3636339823405,3,156
31210.62156580413,25746.132100964885,1.2410750865122138,0.0,0.20640753711741366,173.9134536743164,3,157
40950.89207616762,39700.50429433734,0.3223356586224223,0.0,0.20434346174623952,152.60234773423937,3,158
24974.274280666392,17632.673537249375,0.38033174095631417,0.0,0.20230002712877712,203.78088641696507,3,159
42906.26610065182,40269.6349973617,0.8169181908341994,0.0,0.20027702685748935,169.48138872782388,3,160
41380.49894641004,38042.46155331712,0.0,0.0,0.19827425658891445,173.14455528259276,3,161
30385.340079457546,22397.77487282116,1.631458939721412,0.0,0.1962915140230253,169.06675067477755,3,162
19244.37003658,11480.129416700407,7.285923547727199,0.0,0.19432859888279505,167.02079247368707,3,163
35365.68858108535,34145.05750629161,0.0,0.0,0.1923853128939671,158.8487178378635,3,164
37455.133675893005,36699.50913316057,0.0,0.0,0.19046145976502743,160.17039239671496,3,165
26130.57811324967,18179.52686448349,3.2809897800256262,0.0,0.18855684516737714,160.27316661410862,3,166
41808.842548063294,39002.80710840384,2.010197273991358,0.0,0.18667127671570335,168.80359903971353,3,167
19656.35817354608,13728.68776776577,2.1910403631374127,0.0,0.18480456394854633,157.27738342285156,3,168
18709.551635322165,14400.607292827106,1.971028965498153,0.0,0.18295651830906087,158.92400805155435,3,169
19087.018256096955,11470.7065828277,0.0,0.0,0.18112695312597027,153.80570530361598,3,170
42084.248228600125,39637.03701025952,0.9746758940217959,0.0,0.17931568359471056,163.84115761650932,3,171
20352.302804403196,14431.601012972462,0.6341978628053679,0.0,0.17752252675876345,155.4692791832818,3,172
44671.67079409469,41078.33298730678,0.8676595662921212,0.0,0.17574730149117582,168.43135155571832,3,173
19813.81527800323,14848.223174154773,4.564021618097016,0.0,0.17398982847626407,151.02304043240017,3,174
37714.23588825548,35358.139656588704,1.0326704271606426,0.0,0.17224993019150142,156.71578640407986,3,175
32150.19237375314,28166.87096910729,3.828810350775156,0.0,0.1705274308895864,137.45000309414334,3,176
30176.361082143987,21738.884440364633,2.5244333150989577,0.0,0.16882215658069055,181.05370534261067,3,177
42731.21144110359,40171.721290422654,0.0,0.0,0.16713393501488363,154.63717439439563,3,178
20811.61610214737,14792.311081041169,7.242295082546021,0.0,0.16546259566473479,177.7754069858127,3,179
18443.2741469891,13349.402088769712,4.061763669170988,0.0,0.16380796970808745,168.2416727701823,3,180
41826.84683532796,38756.98657223269,1.9217305890087975,0.0,0.16216989001100657,151.89909761216904,3,181
25574.566790334226,17673.865197798375,2.9094176965970746,0.0,0.1605481911108965,144.93991911146375,3,182
21333.248265927505,15175.247248458896,2.677615199240846,0.0,0.15894270919978754,158.41348923577203,3,183
25622.45521608056,17420.104518523516,4.158460347951547,0.0,0.15735328210778965,168.41696281433104,3,184
33366.98639815443,26830.57858019655,1.4174291997465485,0.0,0.15577974928671176,165.03543857998318,3,185
20087.85942608526,14587.401217238941,3.3454174515958783,0.0,0.15422195179384465,143.78695454067653,3,186
24315.736775382367,17351.232905402492,0.5979350836567601,0.0,0.1526797322759062,161.35528161790637,3,187
41244.84346385195,37087.908481981845,1.7923807757800647,0.0,0.15115293495314713,167.84736048380535,3,188
21663.042222125183,15295.52922627899,2.1797221328173415,0.0,0.14964140560361566,149.51096907721626,3,189
32443.940254304845,26617.217503398544,0.8552160647619287,0.0,0.1481449915475795,152.52477705213758,3,190
46165.59466048778,49673.69930558508,9.706523707829193,0.0,0.1466635416321037,147.38547117445205,3,191
31785.151460528155,27857.90540979063,1.3579920275590087,0.0,0.14519690621578268,157.35157551235622,3,192
20048.873819140463,11964.071917663317,2.875448043902807,0.0,0.14374493715362485,158.52465082804363,3,193
20419.367561312054,11629.568751809506,10.18777185945458,0.0,0.1423074877820886,157.49167255825466,3,194
41914.03416300903,37151.438706289155,1.871342720788076,0.0,0.1408844129042677,152.1060299343533,3,195
20262.164955001273,14300.143520900445,4.8349164824855695,0.0,0.13947556877522502,170.84903466966418,3,196
48232.86323104926,50940.17119805979,2.552482491885989,0.0,0.13808081308747278,150.28395695156522,3,197
30996.03909349786,27886.879598830765,1.452317744396597,0.0,0.13670000495659804,161.21439764234754,3,198
19875.07160508991,11863.848066607554,8.851741042001045,0.0,0.13533300490703207,147.08772731357152,3,199
44155.27698706196,40318.4330806546,3.5259244404053813,0.0,0.13397967485796175,149.4479905022515,3,200
33137.806133470665,28143.06786138874,3.7202779554470937,0.0,0.13263987810938213,144.78993153042262,3,201
40242.001832708054,37392.26062100075,1.8587876180257923,0.0,0.1313134793282883,148.18401154412163,3,202
44325.46255982277,40692.31390028874,3.526616465209588,0.0,0.13000034453500542,150.4323976304796,3,203
47116.47998758153,49727.81570881097,1.0809502929334793,0.0,0.12870034108965536,152.28763427734376,3,204
48323.29407544691,49888.60412070653,11.185114631709402,0.0,0.12741333767875881,139.08405363294813,3,205
48824.452232435106,50917.91514101867,0.0,0.0,0.12613920430197123,149.11681213378907,3,206
20749.857293582965,15029.636102737151,3.5826445157656233,0.0,0.12487781225895152,157.23101442125107,3,207
32942.133917395724,28137.546111268315,0.8792159905574213,0.0,0.123629034136362,148.81289202372233,3,208
18564.61711232417,13343.794581312477,9.547358262982142,0.0,0.12239274379499838,159.25672310723198,3,209
20435.157494961437,14748.051806456726,5.674333883214899,0.0,0.1211688163570484,172.45867890252006,3,210
29612.2384142442,21487.752351757754,7.468013943960658,0.0,0.11995712819347792,149.64037200080023,3,211
33652.96994585945,25880.14231951501,0.7443639160475588,0.0,0.11875755691154315,147.89429287380642,3,212
47255.69582426526,50017.08314937679,2.2481868851429665,0.0,0.11756998134242772,159.8212609608968,3,213
40871.51686038691,37621.412994327395,2.5679844175523154,0.0,0.11639428152900344,161.64822968377007,3,214
44045.18831811965,39955.860806679426,3.055916631662021,0.0,0.11523033871371341,148.5788143157959,3,215
30358.959268923947,22164.018657607885,0.5292242450520689,0.0,0.11407803532657627,159.39479043748645,3,216
32486.700637431448,27547.689042720925,5.182165519681012,0.0,0.11293725497331052,152.55276548597547,3,217
41831.37616313945,36823.13275614242,0.0,0.0,0.1118078824235774,150.14214769999185,3,218
42369.80872065075,36851.639988057366,0.0,0.0,0.11068980359934164,147.88962614271375,3,219
20461.201863216498,13223.536876680997,4.393944424438648,0.0,0.10958290556334822,159.92755262586806,3,220
38771.48961085394,36150.80035692233,2.345994515080917,0.0,0.10848707650771475,151.28820317586263,3,221
30605.80758762019,23108.516862603534,4.753354088596255,0.0,0.1074022057426376,147.95007832845053,3,222
42574.055394193754,39968.68074509239,1.6685229463888762,0.0,0.10632818368521123,161.520626534356,3,223
46432.037272044276,49706.067800990284,5.739517601644288,0.0,0.10526490184835911,153.7201934814453,3,224
33052.11577815052,26460.225701813648,2.064362881883187,0.0,0.10421225282987552,177.8021544986301,3,225
33986.39651162755,27442.923675562968,3.361789929573827,0.0,0.10317013030157676,154.6766608344184,3,226
42765.50502647861,37681.56693973132,0.0,0.0,0.10213842899856099,162.62506082322864,3,227
40935.96450636702,37162.75078892773,2.863160706014978,0.0,0.10111704470857538,160.63007380167645,3,228
31695.224170934827,22722.883420817023,0.8863958307309663,0.0,0.10010587426148963,146.38874537150065,3,229
45147.09914624515,40799.924250491924,4.731544556160331,0.0,0.09910481551887473,156.2278516981337,3,230
39387.954347709354,35001.772021327655,2.802011820812444,0.0,0.09811376736368599,154.52603407965765,3,231
43620.77926522957,39775.39690364247,6.6702941495771375,0.0,0.09713262969004913,146.83171568976508,3,232
31656.884173179456,27548.74440947785,3.4613131034899167,0.0,0.09616130339314863,177.54112197028266,3,233
45990.39142766025,47933.932044633344,10.182547504720732,0.0,0.09519969035921715,149.82506391737195,3,234
42669.14633181029,37466.005062662996,2.4072350543277756,0.0,0.09424769345562498,163.306730694241,3,235
33995.17896870831,27098.852652157522,0.0,0.0,0.09330521652106873,170.68617227342395,3,236
32110.023998543576,26588.982107495867,6.113314167878965,0.0,0.09237216435585804,162.43269907633464,3,237
20828.919216120146,14240.222553848565,3.399150616800344,0.0,0.09144844271229946,145.09259325663248,3,238
31442.317477634962,27163.982670199523,3.887730159277545,0.0,0.09053395828517646,160.1087550693088,3,239
29810.674608610007,22145.14245878329,1.2457543393786412,0.0,0.08962861870232469,170.82701517740887,3,240
44091.14766042268,40077.39316156151,2.3921033900615947,0.0,0.08873233251530144,165.92114605373806,3,241
30583.096815455567,22270.874267983258,1.2703217111807454,0.0,0.08784500919014843,163.96155709160698,3,242
41966.939932230154,37492.89464758039,1.1284541431140371,0.0,0.08696655909824694,183.11756744384766,3,243
19903.142234720937,11655.560059827994,9.097264294440107,0.0,0.08609689350726446,160.2374129401313,3,244
48725.01562509235,50806.309311037294,2.6410741460033904,0.0,0.08523592457219181,158.49110912746852,3,245
37956.48143601644,34431.832293280306,0.21627898335439802,0.0,0.0843835653264699,188.70967309739854,3,246
43136.713367061224,36934.74395494835,3.686110669930078,0.0,0.0835397296732052,152.0920790778266,3,247
